n t s r Xn Yn Zn X Y Z color
8 0.135 0.02276 1.821 100.000 178.179 50.000 100.000 178.689 50.000 1
8 0.140 0.02448 1.959 100.000 178.041 50.000 100.000 178.574 50.000 1
8 0.145 0.02626 2.101 100.000 177.899 50.000 100.000 178.454 50.000 1
8 0.150 0.02810 2.248 100.000 177.752 50.000 100.000 178.329 50.000 1
8 0.155 0.03001 2.401 100.000 177.599 50.000 100.000 178.199 50.000 1
8 0.160 0.03198 2.558 100.000 177.442 50.000 100.000 178.064 50.000 1
8 0.165 0.03401 2.721 100.000 177.279 50.000 100.000 177.924 50.000 1
8 0.170 0.03610 2.888 100.000 177.112 50.000 100.000 177.779 50.000 1
8 0.175 0.03825 3.060 100.000 176.940 50.000 100.000 177.630 50.000 1
8 0.180 0.04047 3.238 100.000 176.762 50.000 100.000 177.475 50.000 1
8 0.185 0.04275 3.420 100.000 176.580 50.000 100.000 177.315 50.000 1
8 0.190 0.04509 3.607 100.000 176.393 50.000 100.000 177.150 50.000 1
8 0.195 0.04750 3.800 100.000 176.200 50.000 100.000 176.980 50.000 1
8 0.200 0.04996 3.997 100.000 176.003 50.000 100.000 176.805 50.000 1
8 0.205 0.05249 4.199 100.000 175.801 50.000 100.000 176.625 50.000 1
8 0.210 0.05508 4.407 100.000 175.593 50.000 100.000 176.440 50.000 2
8 0.215 0.05768 4.615 100.000 175.385 50.000 100.000 176.251 50.000 2
8 0.220 0.06029 4.823 100.000 175.177 50.000 100.000 176.057 50.000 2
8 0.225 0.06289 5.031 100.000 174.969 50.000 100.000 175.861 50.000 2
8 0.230 0.06549 5.239 100.000 174.761 50.000 100.000 175.662 50.000 2
8 0.235 0.06809 5.447 100.000 174.553 50.000 100.000 175.461 50.000 2
8 0.240 0.07070 5.656 100.000 174.344 50.000 100.000 175.259 50.000 2
8 0.245 0.07330 5.864 100.000 174.136 50.000 100.000 175.055 50.000 2
8 0.250 0.07590 6.072 100.000 173.928 50.000 100.000 174.851 50.000 2
8 0.255 0.07850 6.280 100.000 173.720 50.000 100.000 174.645 50.000 2
8 0.260 0.08110 6.488 100.000 173.512 50.000 100.000 174.440 50.000 2
8 0.265 0.08371 6.697 100.000 173.303 50.000 100.000 174.233 50.000 2
8 0.270 0.08631 6.905 100.000 173.095 50.000 100.000 174.026 50.000 2
8 0.275 0.08891 7.113 100.000 172.887 50.000 100.000 173.819 50.000 2
8 0.280 0.09151 7.321 100.000 172.679 50.000 100.000 173.612 50.000 2
8 0.285 0.09412 7.529 100.000 172.471 50.000 100.000 173.405 50.000 2
8 0.290 0.09672 7.737 100.000 172.263 50.000 100.000 173.197 50.000 2
8 0.295 0.09932 7.946 100.000 172.054 50.000 100.000 172.989 50.000 2
8 0.300 0.10192 8.154 100.000 171.846 50.000 100.000 172.781 50.000 2
8 0.305 0.10453 8.362 100.000 171.638 50.000 100.000 172.573 50.000 2
8 0.310 0.10713 8.570 100.000 171.430 50.000 100.000 172.366 50.000 2
8 0.315 0.10973 8.778 100.000 171.222 50.000 100.000 172.158 50.000 2
8 0.320 0.11233 8.987 100.000 171.013 50.000 100.000 171.949 50.000 2
8 0.325 0.11493 9.195 100.000 170.805 50.000 100.000 171.741 50.000 2
8 0.330 0.11754 9.403 100.000 170.597 50.000 100.000 171.533 50.000 2
8 0.335 0.12014 9.611 100.000 170.389 50.000 100.000 171.325 50.000 2
8 0.340 0.12274 9.819 100.000 170.181 50.000 100.000 171.117 50.000 2
8 0.345 0.12534 10.027 100.000 169.973 50.000 100.000 170.909 50.000 2
8 0.350 0.12795 10.236 100.000 169.764 50.000 100.000 170.701 50.000 2
8 0.355 0.13055 10.444 100.000 169.556 50.000 100.000 170.493 50.000 2
8 0.360 0.13315 10.652 100.000 169.348 50.000 100.000 170.284 50.000 2
8 0.365 0.13575 10.860 100.000 169.140 50.000 100.000 170.076 50.000 2
8 0.370 0.13835 11.068 100.000 168.932 50.000 100.000 169.868 50.000 2
8 0.375 0.14096 11.277 100.000 168.723 50.000 100.000 169.660 50.000 2
8 0.380 0.14356 11.485 100.000 168.515 50.000 100.000 169.452 50.000 2
8 0.385 0.14616 11.693 100.000 168.307 50.000 100.000 169.244 50.000 2
8 0.390 0.14876 11.901 100.000 168.099 50.000 100.000 169.035 50.000 2
8 0.395 0.15137 12.109 100.000 167.891 50.000 100.000 168.827 50.000 2
8 0.400 0.15397 12.317 100.000 167.683 50.000 100.000 168.619 50.000 2
8 0.405 0.15657 12.526 100.000 167.474 50.000 100.000 168.411 50.000 2
8 0.410 0.15917 12.734 100.000 167.266 50.000 100.000 168.203 50.000 2
8 0.415 0.16178 12.942 100.000 167.058 50.000 100.000 167.995 50.000 2
8 0.420 0.16438 13.150 100.000 166.850 50.000 100.000 167.786 50.000 2
8 0.425 0.16698 13.358 100.000 166.642 50.000 100.000 167.578 50.000 2
8 0.430 0.16958 13.567 100.000 166.433 50.000 100.000 167.370 50.000 2
8 0.435 0.17218 13.775 100.000 166.225 50.000 100.000 167.162 50.000 2
8 0.440 0.17479 13.983 100.000 166.017 50.000 100.000 166.954 50.000 2
8 0.445 0.17739 14.191 100.000 165.809 50.000 100.000 166.745 50.000 2
8 0.450 0.17999 14.399 100.000 165.601 50.000 100.000 166.537 50.000 2
8 0.455 0.18259 14.607 100.000 165.393 50.000 100.000 166.329 50.000 2
8 0.460 0.18520 14.816 100.000 165.184 50.000 100.000 166.121 50.000 2
8 0.465 0.18780 15.024 100.000 164.976 50.000 100.000 165.913 50.000 2
8 0.470 0.19040 15.232 100.000 164.768 50.000 100.000 165.704 50.000 2
8 0.475 0.19300 15.440 100.000 164.560 50.000 100.000 165.496 50.000 2
8 0.480 0.19561 15.648 100.000 164.352 50.000 100.000 165.288 50.000 2
8 0.485 0.19821 15.857 100.000 164.143 50.000 100.000 165.080 50.000 2
8 0.490 0.20081 16.065 100.000 163.935 50.000 100.000 164.872 50.000 2
8 0.495 0.20341 16.273 100.000 163.727 50.000 100.000 164.664 50.000 2
8 0.500 0.20601 16.481 100.000 163.519 50.000 100.000 164.455 50.000 2
8 0.505 0.20862 16.689 100.000 163.311 50.000 100.000 164.247 50.000 2
8 0.510 0.21122 16.897 100.000 163.103 50.000 100.000 164.039 50.000 2
8 0.515 0.21382 17.106 100.000 162.894 50.000 100.000 163.831 50.000 2
8 0.520 0.21642 17.314 100.000 162.686 50.000 100.000 163.623 50.000 2
8 0.525 0.21903 17.522 100.000 162.478 50.000 100.000 163.414 50.000 2
8 0.530 0.22163 17.730 100.000 162.270 50.000 100.000 163.206 50.000 2
8 0.535 0.22423 17.938 100.000 162.062 50.000 100.000 162.998 50.000 2
8 0.540 0.22683 18.147 100.000 161.853 50.000 100.000 162.790 50.000 2
8 0.545 0.22943 18.355 100.000 161.645 50.000 100.000 162.582 50.000 2
8 0.550 0.23204 18.563 100.000 161.437 50.000 100.000 162.374 50.000 2
8 0.555 0.23464 18.771 100.000 161.229 50.000 100.000 162.165 50.000 2
8 0.560 0.23724 18.979 100.000 161.021 50.000 100.000 161.957 50.000 2
8 0.565 0.23984 19.188 100.000 160.812 50.000 100.000 161.749 50.000 2
8 0.570 0.24245 19.396 100.000 160.604 50.000 100.000 161.541 50.000 2
8 0.575 0.24505 19.604 100.000 160.396 50.000 100.000 161.333 50.000 2
8 0.580 0.24765 19.812 100.000 160.188 50.000 100.000 161.124 50.000 2
8 0.585 0.25025 20.020 100.000 159.980 50.000 100.000 160.916 50.000 2
8 0.590 0.25286 20.228 100.000 159.772 50.000 100.000 160.708 50.000 2
8 0.595 0.25546 20.437 100.000 159.563 50.000 100.000 160.500 50.000 2
8 0.600 0.25806 20.645 100.000 159.355 50.000 100.000 160.292 50.000 2
8 0.605 0.26066 20.853 100.000 159.147 50.000 100.000 160.084 50.000 2
8 0.610 0.26326 21.061 100.000 158.939 50.000 100.000 159.875 50.000 2
8 0.615 0.26587 21.269 100.000 158.731 50.000 100.000 159.667 50.000 2
8 0.620 0.26847 21.478 100.000 158.522 50.000 100.000 159.459 50.000 2
8 0.625 0.27107 21.686 100.000 158.314 50.000 100.000 159.251 50.000 2
8 0.630 0.27367 21.894 100.000 158.106 50.000 100.000 159.043 50.000 2
8 0.635 0.27628 22.102 100.000 157.898 50.000 100.000 158.834 50.000 2
8 0.640 0.27888 22.310 100.000 157.690 50.000 100.000 158.626 50.000 2
8 0.645 0.28148 22.518 100.000 157.482 50.000 100.000 158.418 50.000 2
8 0.650 0.28408 22.727 100.000 157.273 50.000 100.000 158.210 50.000 2
8 0.655 0.28668 22.935 100.000 157.065 50.000 100.000 158.002 50.000 2
8 0.660 0.28929 23.143 100.000 156.857 50.000 100.000 157.794 50.000 2
8 0.665 0.29189 23.351 100.000 156.649 50.000 100.000 157.585 50.000 2
8 0.670 0.29449 23.559 100.000 156.441 50.000 100.000 157.377 50.000 2
8 0.675 0.29709 23.768 100.000 156.232 50.000 100.000 157.169 50.000 2
8 0.680 0.29970 23.976 100.000 156.024 50.000 100.000 156.961 50.000 2
8 0.685 0.30230 24.184 100.000 155.816 50.000 100.000 156.753 50.000 2
8 0.690 0.30490 24.392 100.000 155.608 50.000 100.000 156.544 50.000 2
8 0.695 0.30750 24.600 100.000 155.400 50.000 100.000 156.336 50.000 2
8 0.700 0.31011 24.808 100.000 155.192 50.000 100.000 156.128 50.000 2
8 0.705 0.31271 25.017 100.000 154.983 50.000 100.000 155.920 50.000 2
8 0.710 0.31531 25.225 100.000 154.775 50.000 100.000 155.712 50.000 2
8 0.715 0.31791 25.433 100.000 154.567 50.000 100.000 155.504 50.000 2
8 0.720 0.32051 25.641 100.000 154.359 50.000 100.000 155.295 50.000 2
8 0.725 0.32312 25.849 100.000 154.151 50.000 100.000 155.087 50.000 2
8 0.730 0.32572 26.058 100.000 153.942 50.000 100.000 154.879 50.000 2
8 0.735 0.32832 26.266 100.000 153.734 50.000 100.000 154.671 50.000 2
8 0.740 0.33092 26.474 100.000 153.526 50.000 100.000 154.463 50.000 2
8 0.745 0.33353 26.682 100.000 153.318 50.000 100.000 154.254 50.000 2
8 0.750 0.33613 26.890 100.000 153.110 50.000 100.000 154.046 50.000 2
8 0.755 0.33873 27.098 100.000 152.902 50.000 100.000 153.838 50.000 2
8 0.760 0.34133 27.307 100.000 152.693 50.000 100.000 153.630 50.000 2
8 0.765 0.34394 27.515 100.000 152.485 50.000 100.000 153.422 50.000 2
8 0.770 0.34654 27.723 100.000 152.277 50.000 100.000 153.214 50.000 2
8 0.775 0.34914 27.931 100.000 152.069 50.000 100.000 153.005 50.000 2
8 0.780 0.35174 28.139 100.000 151.861 50.000 100.000 152.797 50.000 2
8 0.785 0.35434 28.348 100.000 151.652 50.000 100.000 152.589 50.000 2
8 0.790 0.35695 28.556 100.000 151.444 50.000 100.000 152.381 50.000 2
8 0.795 0.35955 28.764 100.000 151.236 50.000 100.000 152.173 50.000 2
8 0.800 0.36215 28.972 100.000 151.028 50.000 100.000 151.964 50.000 2
8 0.805 0.36475 29.180 100.000 150.820 50.000 100.000 151.756 50.000 2
8 0.810 0.36736 29.388 100.000 150.612 50.000 100.000 151.548 50.000 2
8 0.815 0.36996 29.597 100.000 150.403 50.000 100.000 151.340 50.000 2
8 0.820 0.37256 29.805 100.000 150.195 50.000 100.000 151.132 50.000 2
8 0.825 0.37516 30.013 100.000 149.987 50.000 100.000 150.924 50.000 2
8 0.830 0.37776 30.221 100.000 149.779 50.000 100.000 150.715 50.000 2
8 0.835 0.38037 30.429 100.000 149.571 50.000 100.000 150.507 50.000 2
8 0.840 0.38297 30.638 100.000 149.362 50.000 100.000 150.299 50.000 2
8 0.845 0.38557 30.846 100.000 149.154 50.000 100.000 150.091 50.000 2
8 0.850 0.38817 31.054 100.000 148.946 50.000 100.000 149.883 50.000 2
8 0.855 0.39078 31.262 100.000 148.738 50.000 100.000 149.674 50.000 2
8 0.860 0.39338 31.470 100.000 148.530 50.000 100.000 149.466 50.000 2
8 0.865 0.39598 31.678 100.000 148.322 50.000 100.000 149.258 50.000 2
8 0.870 0.39858 31.887 100.000 148.113 50.000 100.000 149.050 50.000 2
8 0.875 0.40119 32.095 100.000 147.905 50.000 100.000 148.842 50.000 2
8 0.880 0.40379 32.303 100.000 147.697 50.000 100.000 148.634 50.000 2
8 0.885 0.40639 32.511 100.000 147.489 50.000 100.000 148.425 50.000 2
8 0.890 0.40899 32.719 100.000 147.281 50.000 100.000 148.217 50.000 2
8 0.895 0.41159 32.928 100.000 147.072 50.000 100.000 148.009 50.000 2
8 0.900 0.41420 33.136 100.000 146.864 50.000 100.000 147.801 50.000 2
8 0.905 0.41680 33.344 100.000 146.656 50.000 100.000 147.593 50.000 2
8 0.910 0.41940 33.552 100.000 146.448 50.000 100.000 147.384 50.000 2
8 0.915 0.42200 33.760 100.000 146.240 50.000 100.000 147.176 50.000 2
8 0.920 0.42461 33.968 100.000 146.032 50.000 100.000 146.968 50.000 2
8 0.925 0.42721 34.177 100.000 145.823 50.000 100.000 146.760 50.000 2
8 0.930 0.42981 34.385 100.000 145.615 50.000 100.000 146.552 50.000 2
8 0.935 0.43241 34.593 100.000 145.407 50.000 100.000 146.344 50.000 2
8 0.940 0.43502 34.801 100.000 145.199 50.000 100.000 146.135 50.000 2
8 0.945 0.43762 35.009 100.000 144.991 50.000 100.000 145.927 50.000 2
8 0.950 0.44022 35.218 100.000 144.782 50.000 100.000 145.719 50.000 2
8 0.955 0.44282 35.426 100.000 144.574 50.000 100.000 145.511 50.000 2
8 0.960 0.44542 35.634 100.000 144.366 50.000 100.000 145.303 50.000 2
8 0.965 0.44803 35.842 100.000 144.158 50.000 100.000 145.094 50.000 2
8 0.970 0.45063 36.050 100.000 143.950 50.000 100.000 144.886 50.000 2
8 0.975 0.45323 36.258 100.000 143.742 50.000 100.000 144.678 50.000 2
8 0.980 0.45583 36.467 100.000 143.533 50.000 100.000 144.470 50.000 2
8 0.985 0.45844 36.675 100.000 143.325 50.000 100.000 144.262 50.000 2
8 0.990 0.46104 36.883 100.000 143.117 50.000 100.000 144.053 50.000 2
8 0.995 0.46364 37.091 100.000 142.909 50.000 100.000 143.845 50.000 2
8 1.000 0.46624 37.299 100.000 142.701 50.000 100.000 143.637 50.000 2
8 1.005 0.46884 37.508 100.000 142.492 50.000 100.000 143.429 50.000 2
8 1.010 0.47145 37.716 100.000 142.284 50.000 100.000 143.221 50.000 2
8 1.015 0.47405 37.924 100.000 142.076 50.000 100.000 143.013 50.000 2
8 1.020 0.47665 38.132 100.000 141.868 50.000 100.000 142.804 50.000 2
8 1.025 0.47925 38.340 100.000 141.660 50.000 100.000 142.596 50.000 2
8 1.030 0.48186 38.549 100.000 141.451 50.000 100.000 142.388 50.000 2
8 1.035 0.48446 38.757 100.000 141.243 50.000 100.000 142.180 50.000 2
8 1.040 0.48706 38.965 100.000 141.035 50.000 100.000 141.972 50.000 2
8 1.045 0.48966 39.173 100.000 140.827 50.000 100.000 141.763 50.000 2
8 1.050 0.49227 39.381 100.000 140.619 50.000 100.000 141.555 50.000 2
8 1.055 0.49487 39.589 100.000 140.411 50.000 100.000 141.347 50.000 2
8 1.060 0.49747 39.798 100.000 140.202 50.000 100.000 141.139 50.000 2
8 1.065 0.50007 40.006 100.000 139.994 50.000 100.000 140.931 50.000 2
8 1.070 0.50267 40.214 100.000 139.786 50.000 100.000 140.723 50.000 2
8 1.075 0.50528 40.422 100.000 139.578 50.000 100.000 140.514 50.000 2
8 1.080 0.50788 40.630 100.000 139.370 50.000 100.000 140.306 50.000 2
8 1.085 0.51048 40.839 100.000 139.161 50.000 100.000 140.098 50.000 2
8 1.090 0.51308 41.047 100.000 138.953 50.000 100.000 139.890 50.000 2
8 1.095 0.51569 41.255 100.000 138.745 50.000 100.000 139.682 50.000 2
8 1.100 0.51829 41.463 100.000 138.537 50.000 100.000 139.473 50.000 2
8 1.105 0.52089 41.671 100.000 138.329 50.000 100.000 139.265 50.000 2
8 1.110 0.52349 41.879 100.000 138.121 50.000 100.000 139.057 50.000 2
8 1.115 0.52610 42.088 100.000 137.912 50.000 100.000 138.849 50.000 2
8 1.120 0.52870 42.296 100.000 137.704 50.000 100.000 138.641 50.000 2
8 1.125 0.53130 42.504 100.000 137.496 50.000 100.000 138.433 50.000 2
8 1.130 0.53390 42.712 100.000 137.288 50.000 100.000 138.224 50.000 2
8 1.135 0.53650 42.920 100.000 137.080 50.000 100.000 138.016 50.000 2
8 1.140 0.53911 43.129 100.000 136.871 50.000 100.000 137.808 50.000 2
8 1.145 0.54171 43.337 100.000 136.663 50.000 100.000 137.600 50.000 2
8 1.150 0.54431 43.545 100.000 136.455 50.000 100.000 137.392 50.000 2
8 1.155 0.54691 43.753 100.000 136.247 50.000 100.000 137.183 50.000 2
8 1.160 0.54952 43.961 100.000 136.039 50.000 100.000 136.975 50.000 2
8 1.165 0.55212 44.169 100.000 135.831 50.000 100.000 136.767 50.000 2
8 1.170 0.55472 44.378 100.000 135.622 50.000 100.000 136.559 50.000 2
8 1.175 0.55732 44.586 100.000 135.414 50.000 100.000 136.351 50.000 2
8 1.180 0.55992 44.794 100.000 135.206 50.000 100.000 136.143 50.000 2
8 1.185 0.56253 45.002 100.000 134.998 50.000 100.000 135.934 50.000 2
8 1.190 0.56513 45.210 100.000 134.790 50.000 100.000 135.726 50.000 2
8 1.195 0.56773 45.419 100.000 134.581 50.000 100.000 135.518 50.000 2
8 1.200 0.57033 45.627 100.000 134.373 50.000 100.000 135.310 50.000 2
8 1.205 0.57294 45.835 100.000 134.165 50.000 100.000 135.102 50.000 2
8 1.210 0.57554 46.043 100.000 133.957 50.000 100.000 134.893 50.000 2
8 1.215 0.57814 46.251 100.000 133.749 50.000 100.000 134.685 50.000 2
8 1.220 0.58074 46.459 100.000 133.541 50.000 100.000 134.477 50.000 2
8 1.225 0.58335 46.668 100.000 133.332 50.000 100.000 134.269 50.000 2
8 1.230 0.58595 46.876 100.000 133.124 50.000 100.000 134.061 50.000 2
8 1.235 0.58855 47.084 100.000 132.916 50.000 100.000 133.853 50.000 2
8 1.240 0.59115 47.292 100.000 132.708 50.000 100.000 133.644 50.000 2
8 1.245 0.59375 47.500 100.000 132.500 50.000 100.000 133.436 50.000 2
8 1.250 0.59636 47.709 100.000 132.291 50.000 100.000 133.228 50.000 2
8 1.255 0.59896 47.917 100.000 132.083 50.000 100.000 133.020 50.000 2
8 1.260 0.60156 48.125 100.000 131.875 50.000 100.000 132.812 50.000 2
8 1.265 0.60416 48.333 100.000 131.667 50.000 100.000 132.603 50.000 2
8 1.270 0.60677 48.541 100.000 131.459 50.000 100.000 132.395 50.000 2
8 1.275 0.60937 48.749 100.000 131.251 50.000 100.000 132.187 50.000 2
8 1.280 0.61197 48.958 100.000 131.042 50.000 100.000 131.979 50.000 2
8 1.285 0.61457 49.166 100.000 130.834 50.000 100.000 131.771 50.000 2
8 1.290 0.61718 49.374 100.000 130.626 50.000 100.000 131.563 50.000 2
8 1.295 0.61978 49.582 100.000 130.418 50.000 100.000 131.354 50.000 2
8 1.300 0.62238 49.790 100.000 130.210 50.000 100.000 131.146 50.000 2
8 1.305 0.62498 49.999 100.000 130.001 50.000 100.000 130.938 50.000 2
8 1.310 0.62758 50.207 100.000 129.793 50.000 100.000 130.730 50.000 2
8 1.315 0.63019 50.415 100.000 129.585 50.000 100.000 130.522 50.000 2
8 1.320 0.63279 50.623 100.000 129.377 50.000 100.000 130.313 50.000 2
8 1.325 0.63539 50.831 100.000 129.169 50.000 100.000 130.105 50.000 2
8 1.330 0.63799 51.039 100.000 128.961 50.000 100.000 129.897 50.000 2
8 1.335 0.64060 51.248 100.000 128.752 50.000 100.000 129.689 50.000 2
8 1.340 0.64320 51.456 100.000 128.544 50.000 100.000 129.481 50.000 2
8 1.345 0.64580 51.664 100.000 128.336 50.000 100.000 129.273 50.000 2
8 1.350 0.64840 51.872 100.000 128.128 50.000 100.000 129.064 50.000 2
8 1.355 0.65100 52.080 100.000 127.920 50.000 100.000 128.856 50.000 2
8 1.360 0.65361 52.289 100.000 127.711 50.000 100.000 128.648 50.000 2
8 1.365 0.65621 52.497 100.000 127.503 50.000 100.000 128.440 50.000 2
8 1.370 0.65881 52.705 100.000 127.295 50.000 100.000 128.232 50.000 2
8 1.375 0.66141 52.913 100.000 127.087 50.000 100.000 128.023 50.000 2
8 1.380 0.66402 53.121 100.000 126.879 50.000 100.000 127.815 50.000 2
8 1.385 0.66662 53.329 100.000 126.671 50.000 100.000 127.607 50.000 2
8 1.390 0.66922 53.538 100.000 126.462 50.000 100.000 127.399 50.000 2
8 1.395 0.67182 53.746 100.000 126.254 50.000 100.000 127.191 50.000 2
8 1.400 0.67443 53.954 100.000 126.046 50.000 100.000 126.983 50.000 2
8 1.405 0.67703 54.162 100.000 125.838 50.000 100.000 126.774 50.000 2
8 1.410 0.67963 54.370 100.000 125.630 50.000 100.000 126.566 50.000 2
8 1.415 0.68223 54.579 100.000 125.421 50.000 100.000 126.358 50.000 2
8 1.420 0.68483 54.787 100.000 125.213 50.000 100.000 126.150 50.000 2
8 1.425 0.68744 54.995 100.000 125.005 50.000 100.000 125.942 50.000 2
8 1.430 0.69004 55.203 100.000 124.797 50.000 100.000 125.733 50.000 2
8 1.435 0.69264 55.411 100.000 124.589 50.000 100.000 125.525 50.000 2
8 1.440 0.69524 55.619 100.000 124.381 50.000 100.000 125.317 50.000 2
8 1.445 0.69785 55.828 100.000 124.172 50.000 100.000 125.109 50.000 2
8 1.450 0.70045 56.036 100.000 123.964 50.000 100.000 124.901 50.000 2
8 1.455 0.70305 56.244 100.000 123.756 50.000 100.000 124.693 50.000 2
8 1.460 0.70565 56.452 100.000 123.548 50.000 100.000 124.484 50.000 2
8 1.465 0.70826 56.660 100.000 123.340 50.000 100.000 124.276 50.000 2
8 1.470 0.71086 56.869 100.000 123.131 50.000 100.000 124.068 50.000 2
8 1.475 0.71346 57.077 100.000 122.923 50.000 100.000 123.860 50.000 2
8 1.480 0.71606 57.285 100.000 122.715 50.000 100.000 123.652 50.000 2
8 1.485 0.71866 57.493 100.000 122.507 50.000 100.000 123.443 50.000 2
8 1.490 0.72127 57.701 100.000 122.299 50.000 100.000 123.235 50.000 2
8 1.495 0.72387 57.909 100.000 122.091 50.000 100.000 123.027 50.000 2
8 1.500 0.72647 58.118 100.000 121.882 50.000 100.000 122.819 50.000 2
8 1.505 0.72907 58.326 100.000 121.674 50.000 100.000 122.611 50.000 2
8 1.510 0.73168 58.534 100.000 121.466 50.000 100.000 122.402 50.000 2
8 1.515 0.73428 58.742 100.000 121.258 50.000 100.000 122.194 50.000 2
8 1.520 0.73688 58.950 100.000 121.050 50.000 100.000 121.986 50.000 2
8 1.525 0.73948 59.159 100.000 120.841 50.000 100.000 121.778 50.000 2
8 1.530 0.74208 59.367 100.000 120.633 50.000 100.000 121.570 50.000 2
8 1.535 0.74469 59.575 100.000 120.425 50.000 100.000 121.362 50.000 2
8 1.540 0.74729 59.783 100.000 120.217 50.000 100.000 121.153 50.000 2
8 1.545 0.74989 59.991 100.000 120.009 50.000 100.000 120.945 50.000 2
8 1.550 0.75249 60.200 100.000 119.800 50.000 100.000 120.737 50.000 2
8 1.555 0.75510 60.408 100.000 119.592 50.000 100.000 120.529 50.000 2
8 1.560 0.75770 60.616 100.000 119.384 50.000 100.000 120.321 50.000 2
8 1.565 0.76030 60.824 100.000 119.176 50.000 100.000 120.112 50.000 2
8 1.570 0.76290 61.032 100.000 118.968 50.000 100.000 119.904 50.000 2
8 1.575 0.76551 61.240 100.000 118.760 50.000 100.000 119.696 50.000 2
8 1.580 0.76811 61.449 100.000 118.551 50.000 100.000 119.488 50.000 2
8 1.585 0.77071 61.657 100.000 118.343 50.000 100.000 119.280 50.000 2
8 1.590 0.77331 61.865 100.000 118.135 50.000 100.000 119.072 50.000 2
8 1.595 0.77591 62.073 100.000 117.927 50.000 100.000 118.863 50.000 2
8 1.600 0.77852 62.281 100.000 117.719 50.000 100.000 118.655 50.000 2
8 1.605 0.78112 62.490 100.000 117.510 50.000 100.000 118.447 50.000 2
8 1.610 0.78372 62.698 100.000 117.302 50.000 100.000 118.239 50.000 2
8 1.615 0.78632 62.906 100.000 117.094 50.000 100.000 118.031 50.000 2
8 1.620 0.78893 63.114 100.000 116.886 50.000 100.000 117.822 50.000 2
8 1.625 0.79153 63.322 100.000 116.678 50.000 100.000 117.614 50.000 2
8 1.630 0.79413 63.530 100.000 116.470 50.000 100.000 117.406 50.000 2
8 1.635 0.79673 63.739 100.000 116.261 50.000 100.000 117.198 50.000 2
8 1.640 0.79933 63.947 100.000 116.053 50.000 100.000 116.990 50.000 2
8 1.645 0.80194 64.155 100.000 115.845 50.000 100.000 116.782 50.000 2
8 1.650 0.80454 64.363 100.000 115.637 50.000 100.000 116.573 50.000 2
8 1.655 0.80714 64.571 100.000 115.429 50.000 100.000 116.365 50.000 2
8 1.660 0.80974 64.780 100.000 115.220 50.000 100.000 116.157 50.000 2
8 1.665 0.81235 64.988 100.000 115.012 50.000 100.000 115.949 50.000 2
8 1.670 0.81495 65.196 100.000 114.804 50.000 100.000 115.741 50.000 2
8 1.675 0.81755 65.404 100.000 114.596 50.000 100.000 115.532 50.000 2
8 1.680 0.82015 65.612 100.000 114.388 50.000 100.000 115.324 50.000 2
8 1.685 0.82276 65.820 100.000 114.180 50.000 100.000 115.116 50.000 2
8 1.690 0.82536 66.029 100.000 113.971 50.000 100.000 114.908 50.000 2
8 1.695 0.82796 66.237 100.000 113.763 50.000 100.000 114.700 50.000 2
8 1.700 0.83056 66.445 100.000 113.555 50.000 100.000 114.492 50.000 2
8 1.705 0.83316 66.653 100.000 113.347 50.000 100.000 114.283 50.000 2
8 1.710 0.83577 66.861 100.000 113.139 50.000 100.000 114.075 50.000 2
8 1.715 0.83837 67.070 100.000 112.930 50.000 100.000 113.867 50.000 2
8 1.720 0.84097 67.278 100.000 112.722 50.000 100.000 113.659 50.000 2
8 1.725 0.84357 67.486 100.000 112.514 50.000 100.000 113.451 50.000 2
8 1.730 0.84618 67.694 100.000 112.306 50.000 100.000 113.242 50.000 2
8 1.735 0.84878 67.902 100.000 112.098 50.000 100.000 113.034 50.000 2
8 1.740 0.85138 68.110 100.000 111.890 50.000 100.000 112.826 50.000 2
8 1.745 0.85398 68.319 100.000 111.681 50.000 100.000 112.618 50.000 2
8 1.750 0.85659 68.527 100.000 111.473 50.000 100.000 112.410 50.000 2
8 1.755 0.85919 68.735 100.000 111.265 50.000 100.000 112.202 50.000 2
8 1.760 0.86179 68.943 100.000 111.057 50.000 100.000 111.993 50.000 2
8 1.765 0.86439 69.151 100.000 110.849 50.000 100.000 111.785 50.000 2
8 1.770 0.86699 69.360 100.000 110.640 50.000 100.000 111.577 50.000 2
8 1.775 0.86960 69.568 100.000 110.432 50.000 100.000 111.369 50.000 2
8 1.780 0.87220 69.776 100.000 110.224 50.000 100.000 111.161 50.000 2
8 1.785 0.87480 69.984 100.000 110.016 50.000 100.000 110.952 50.000 2
8 1.790 0.87740 70.192 100.000 109.808 50.000 100.000 110.744 50.000 2
8 1.795 0.88001 70.400 100.000 109.600 50.000 100.000 110.536 50.000 2
8 1.800 0.88261 70.609 100.000 109.391 50.000 100.000 110.328 50.000 2
8 1.805 0.88521 70.817 100.000 109.183 50.000 100.000 110.120 50.000 2
8 1.810 0.88781 71.025 100.000 108.975 50.000 100.000 109.912 50.000 2
8 1.815 0.89041 71.233 100.000 108.767 50.000 100.000 109.703 50.000 2
8 1.820 0.89302 71.441 100.000 108.559 50.000 100.000 109.495 50.000 2
8 1.825 0.89562 71.650 100.000 108.350 50.000 100.000 109.287 50.000 2
8 1.830 0.89822 71.858 100.000 108.142 50.000 100.000 109.079 50.000 2
