n t s r X Y Z
4 3.055 0.32962 46.615 67.038 67.038 0.000 1
4 3.060 0.33070 46.767 66.930 66.930 0.000 1
4 3.065 0.33178 46.920 66.822 66.822 0.000 1
4 3.070 0.33286 47.074 66.714 66.714 0.000 1
4 3.075 0.33395 47.227 66.605 66.605 0.000 1
4 3.080 0.33503 47.381 66.497 66.497 0.000 1
4 3.085 0.33612 47.535 66.388 66.388 0.000 1
4 3.090 0.33721 47.689 66.279 66.279 0.000 1
4 3.095 0.33830 47.843 66.170 66.170 0.000 1
4 3.100 0.33940 47.998 66.060 66.060 0.000 1
4 3.105 0.34049 48.153 65.951 65.951 0.000 1
4 3.110 0.34159 48.308 65.841 65.841 0.000 1
4 3.115 0.34269 48.464 65.731 65.731 0.000 1
4 3.120 0.34379 48.619 65.621 65.621 0.000 1
4 3.125 0.34489 48.775 65.511 65.511 0.000 1
4 3.130 0.34600 48.932 65.400 65.400 0.000 1
4 3.135 0.34711 49.088 65.289 65.289 0.000 1
4 3.140 0.34821 49.245 65.179 65.179 0.000 1
4 3.145 0.34932 49.402 65.068 65.068 0.000 1
4 3.150 0.35043 49.559 64.957 64.957 0.000 1
4 3.155 0.35155 49.716 64.845 64.845 0.000 1
4 3.160 0.35266 49.874 64.734 64.734 0.000 1
4 3.165 0.35378 50.032 64.622 64.622 0.000 1
4 3.170 0.35490 50.190 64.510 64.510 0.000 1
4 3.175 0.35602 50.349 64.398 64.398 0.000 1
4 3.180 0.35714 50.507 64.286 64.286 0.000 1
4 3.185 0.35827 50.666 64.173 64.173 0.000 1
4 3.190 0.35939 50.826 64.061 64.061 0.000 1
4 3.195 0.36052 50.985 63.948 63.948 0.000 1
4 3.200 0.36165 51.145 63.835 63.835 0.000 1
4 3.205 0.36278 51.305 63.722 63.722 0.000 1
4 3.210 0.36391 51.465 63.609 63.609 0.000 1
4 3.215 0.36505 51.625 63.495 63.495 0.000 1
4 3.220 0.36618 51.786 63.382 63.382 0.000 1
4 3.225 0.36732 51.947 63.268 63.268 0.000 1
4 3.230 0.36846 52.108 63.154 63.154 0.000 1
4 3.235 0.36960 52.270 63.040 63.040 0.000 1
4 3.240 0.37075 52.431 62.925 62.925 0.000 1
4 3.245 0.37189 52.593 62.811 62.811 0.000 1
4 3.250 0.37304 52.756 62.696 62.696 0.000 1
4 3.255 0.37419 52.918 62.581 62.581 0.000 1
4 3.260 0.37534 53.081 62.466 62.466 0.000 1
4 3.265 0.37649 53.244 62.351 62.351 0.000 1
4 3.270 0.37764 53.407 62.236 62.236 0.000 1
4 3.275 0.37880 53.570 62.120 62.120 0.000 1
4 3.280 0.37996 53.734 62.004 62.004 0.000 1
4 3.285 0.38112 53.898 61.888 61.888 0.000 1
4 3.290 0.38228 54.062 61.772 61.772 0.000 1
4 3.295 0.38344 54.227 61.656 61.656 0.000 1
4 3.300 0.38460 54.391 61.540 61.540 0.000 1
4 3.305 0.38577 54.556 61.423 61.423 0.000 1
4 3.310 0.38694 54.721 61.306 61.306 0.000 1
4 3.315 0.38811 54.887 61.189 61.189 0.000 1
4 3.320 0.38928 55.053 61.072 61.072 0.000 1
4 3.325 0.39045 55.218 60.955 60.955 0.000 1
4 3.330 0.39163 55.385 60.837 60.837 0.000 1
4 3.335 0.39281 55.551 60.719 60.719 0.000 2
4 3.340 0.39398 55.718 60.602 60.602 0.000 2
4 3.345 0.39516 55.884 60.484 60.484 0.000 2
4 3.350 0.39634 56.051 60.366 60.366 0.000 2
4 3.355 0.39751 56.217 60.249 60.249 0.000 2
4 3.360 0.39869 56.384 60.131 60.131 0.000 2
4 3.365 0.39987 56.550 60.013 60.013 0.000 2
4 3.370 0.40105 56.717 59.895 59.895 0.000 2
4 3.375 0.40222 56.883 59.778 59.778 0.000 2
4 3.380 0.40340 57.050 59.660 59.660 0.000 2
4 3.385 0.40458 57.216 59.542 59.542 0.000 2
4 3.390 0.40576 57.382 59.424 59.424 0.000 2
4 3.395 0.40693 57.549 59.307 59.307 0.000 2
4 3.400 0.40811 57.715 59.189 59.189 0.000 2
4 3.405 0.40929 57.882 59.071 59.071 0.000 2
4 3.410 0.41046 58.048 58.954 58.954 0.000 2
4 3.415 0.41164 58.215 58.836 58.836 0.000 2
4 3.420 0.41282 58.381 58.718 58.718 0.000 2
4 3.425 0.41400 58.548 58.600 58.600 0.000 2
4 3.430 0.41517 58.714 58.483 58.483 0.000 2
4 3.435 0.41635 58.881 58.365 58.365 0.000 2
4 3.440 0.41753 59.047 58.247 58.247 0.000 2
4 3.445 0.41871 59.214 58.129 58.129 0.000 2
4 3.450 0.41988 59.380 58.012 58.012 0.000 2
4 3.455 0.42106 59.547 57.894 57.894 0.000 2
4 3.460 0.42224 59.713 57.776 57.776 0.000 2
4 3.465 0.42341 59.880 57.659 57.659 0.000 2
4 3.470 0.42459 60.046 57.541 57.541 0.000 2
4 3.475 0.42577 60.213 57.423 57.423 0.000 2
4 3.480 0.42695 60.379 57.305 57.305 0.000 2
4 3.485 0.42812 60.546 57.188 57.188 0.000 2
4 3.490 0.42930 60.712 57.070 57.070 0.000 2
4 3.495 0.43048 60.879 56.952 56.952 0.000 2
4 3.500 0.43165 61.045 56.835 56.835 0.000 2
4 3.505 0.43283 61.212 56.717 56.717 0.000 2
4 3.510 0.43401 61.378 56.599 56.599 0.000 2
4 3.515 0.43519 61.545 56.481 56.481 0.000 2
4 3.520 0.43636 61.711 56.364 56.364 0.000 2
4 3.525 0.43754 61.878 56.246 56.246 0.000 2
4 3.530 0.43872 62.044 56.128 56.128 0.000 2
4 3.535 0.43990 62.211 56.010 56.010 0.000 2
4 3.540 0.44107 62.377 55.893 55.893 0.000 2
4 3.545 0.44225 62.544 55.775 55.775 0.000 2
4 3.550 0.44343 62.710 55.657 55.657 0.000 2
4 3.555 0.44460 62.877 55.540 55.540 0.000 2
4 3.560 0.44578 63.043 55.422 55.422 0.000 2
4 3.565 0.44696 63.210 55.304 55.304 0.000 2
4 3.570 0.44814 63.376 55.186 55.186 0.000 2
4 3.575 0.44931 63.542 55.069 55.069 0.000 2
4 3.580 0.45049 63.709 54.951 54.951 0.000 2
4 3.585 0.45167 63.875 54.833 54.833 0.000 2
4 3.590 0.45284 64.042 54.716 54.716 0.000 2
4 3.595 0.45402 64.208 54.598 54.598 0.000 2
4 3.600 0.45520 64.375 54.480 54.480 0.000 2
4 3.605 0.45638 64.541 54.362 54.362 0.000 2
4 3.610 0.45755 64.708 54.245 54.245 0.000 2
4 3.615 0.45873 64.874 54.127 54.127 0.000 2
4 3.620 0.45991 65.041 54.009 54.009 0.000 2
4 3.625 0.46109 65.207 53.891 53.891 0.000 2
4 3.630 0.46226 65.374 53.774 53.774 0.000 2
4 3.635 0.46344 65.540 53.656 53.656 0.000 2
4 3.640 0.46462 65.707 53.538 53.538 0.000 2
4 3.645 0.46579 65.873 53.421 53.421 0.000 2
4 3.650 0.46697 66.040 53.303 53.303 0.000 2
4 3.655 0.46815 66.206 53.185 53.185 0.000 2
4 3.660 0.46933 66.373 53.067 53.067 0.000 2
4 3.665 0.47050 66.539 52.950 52.950 0.000 2
4 3.670 0.47168 66.706 52.832 52.832 0.000 2
4 3.675 0.47286 66.872 52.714 52.714 0.000 2
4 3.680 0.47404 67.039 52.596 52.596 0.000 2
4 3.685 0.47521 67.205 52.479 52.479 0.000 2
4 3.690 0.47639 67.372 52.361 52.361 0.000 2
4 3.695 0.47757 67.538 52.243 52.243 0.000 2
4 3.700 0.47874 67.705 52.126 52.126 0.000 2
4 3.705 0.47992 67.871 52.008 52.008 0.000 2
4 3.710 0.48110 68.038 51.890 51.890 0.000 2
4 3.715 0.48228 68.204 51.772 51.772 0.000 2
4 3.720 0.48345 68.371 51.655 51.655 0.000 2
4 3.725 0.48463 68.537 51.537 51.537 0.000 2
4 3.730 0.48581 68.704 51.419 51.419 0.000 2
4 3.735 0.48698 68.870 51.302 51.302 0.000 2
4 3.740 0.48816 69.037 51.184 51.184 0.000 2
4 3.745 0.48934 69.203 51.066 51.066 0.000 2
4 3.750 0.49052 69.370 50.948 50.948 0.000 2
4 3.755 0.49169 69.536 50.831 50.831 0.000 2
4 3.760 0.49287 69.703 50.713 50.713 0.000 2
4 3.765 0.49405 69.869 50.595 50.595 0.000 2
4 3.770 0.49523 70.035 50.477 50.477 0.000 2
4 3.775 0.49640 70.202 50.360 50.360 0.000 2
4 3.780 0.49758 70.368 50.242 50.242 0.000 2
4 3.785 0.49876 70.535 50.124 50.124 0.000 2
4 3.790 0.49993 70.701 50.007 50.007 0.000 2
4 3.795 0.50111 70.868 49.889 49.889 0.000 2
4 3.800 0.50229 71.034 49.771 49.771 0.000 2
4 3.805 0.50347 71.201 49.653 49.653 0.000 2
4 3.810 0.50464 71.367 49.536 49.536 0.000 2
4 3.815 0.50582 71.534 49.418 49.418 0.000 2
4 3.820 0.50700 71.700 49.300 49.300 0.000 2
4 3.825 0.50818 71.867 49.182 49.182 0.000 2
4 3.830 0.50935 72.033 49.065 49.065 0.000 2
4 3.835 0.51053 72.200 48.947 48.947 0.000 2
4 3.840 0.51171 72.366 48.829 48.829 0.000 2
4 3.845 0.51288 72.533 48.712 48.712 0.000 2
4 3.850 0.51406 72.699 48.594 48.594 0.000 2
4 3.855 0.51524 72.866 48.476 48.476 0.000 2
4 3.860 0.51642 73.032 48.358 48.358 0.000 2
4 3.865 0.51759 73.199 48.241 48.241 0.000 2
4 3.870 0.51877 73.365 48.123 48.123 0.000 2
4 3.875 0.51995 73.532 48.005 48.005 0.000 2
4 3.880 0.52112 73.698 47.888 47.888 0.000 2
4 3.885 0.52230 73.865 47.770 47.770 0.000 2
4 3.890 0.52348 74.031 47.652 47.652 0.000 2
4 3.895 0.52466 74.198 47.534 47.534 0.000 2
4 3.900 0.52583 74.364 47.417 47.417 0.000 2
4 3.905 0.52701 74.531 47.299 47.299 0.000 2
4 3.910 0.52819 74.697 47.181 47.181 0.000 2
4 3.915 0.52937 74.864 47.063 47.063 0.000 2
4 3.920 0.53054 75.030 46.946 46.946 0.000 2
4 3.925 0.53172 75.197 46.828 46.828 0.000 2
4 3.930 0.53290 75.363 46.710 46.710 0.000 2
4 3.935 0.53407 75.530 46.593 46.593 0.000 2
4 3.940 0.53525 75.696 46.475 46.475 0.000 2
4 3.945 0.53643 75.863 46.357 46.357 0.000 2
4 3.950 0.53761 76.029 46.239 46.239 0.000 2
4 3.955 0.53878 76.195 46.122 46.122 0.000 2
4 3.960 0.53996 76.362 46.004 46.004 0.000 2
4 3.965 0.54114 76.528 45.886 45.886 0.000 2
4 3.970 0.54232 76.695 45.768 45.768 0.000 2
4 3.975 0.54349 76.861 45.651 45.651 0.000 2
4 3.980 0.54467 77.028 45.533 45.533 0.000 2
4 3.985 0.54585 77.194 45.415 45.415 0.000 2
4 3.990 0.54702 77.361 45.298 45.298 0.000 2
4 3.995 0.54820 77.527 45.180 45.180 0.000 2
4 4.000 0.54938 77.694 45.062 45.062 0.000 2
4 4.005 0.55056 77.860 44.944 44.944 0.000 2
4 4.010 0.55173 78.027 44.827 44.827 0.000 2
4 4.015 0.55291 78.193 44.709 44.709 0.000 2
4 4.020 0.55409 78.360 44.591 44.591 0.000 2
4 4.025 0.55526 78.526 44.474 44.474 0.000 2
4 4.030 0.55644 78.693 44.356 44.356 0.000 2
4 4.035 0.55762 78.859 44.238 44.238 0.000 2
4 4.040 0.55880 79.026 44.120 44.120 0.000 2
4 4.045 0.55997 79.192 44.003 44.003 0.000 2
4 4.050 0.56115 79.359 43.885 43.885 0.000 2
4 4.055 0.56233 79.525 43.767 43.767 0.000 2
4 4.060 0.56351 79.692 43.649 43.649 0.000 2
4 4.065 0.56468 79.858 43.532 43.532 0.000 2
4 4.070 0.56586 80.025 43.414 43.414 0.000 2
4 4.075 0.56704 80.191 43.296 43.296 0.000 2
4 4.080 0.56821 80.358 43.179 43.179 0.000 2
4 4.085 0.56939 80.524 43.061 43.061 0.000 2
4 4.090 0.57057 80.691 42.943 42.943 0.000 2
4 4.095 0.57175 80.857 42.825 42.825 0.000 2
4 4.100 0.57292 81.024 42.708 42.708 0.000 2
4 4.105 0.57410 81.190 42.590 42.590 0.000 2
4 4.110 0.57528 81.357 42.472 42.472 0.000 2
4 4.115 0.57646 81.523 42.354 42.354 0.000 2
4 4.120 0.57763 81.690 42.237 42.237 0.000 2
4 4.125 0.57881 81.856 42.119 42.119 0.000 2
4 4.130 0.57999 82.023 42.001 42.001 0.000 2
4 4.135 0.58116 82.189 41.884 41.884 0.000 2
4 4.140 0.58234 82.356 41.766 41.766 0.000 2
4 4.145 0.58352 82.522 41.648 41.648 0.000 2
4 4.150 0.58470 82.688 41.530 41.530 0.000 2
4 4.155 0.58587 82.855 41.413 41.413 0.000 2
4 4.160 0.58705 83.021 41.295 41.295 0.000 2
4 4.165 0.58823 83.188 41.177 41.177 0.000 2
4 4.170 0.58940 83.354 41.060 41.060 0.000 2
4 4.175 0.59058 83.521 40.942 40.942 0.000 2
4 4.180 0.59176 83.687 40.824 40.824 0.000 2
4 4.185 0.59294 83.854 40.706 40.706 0.000 2
4 4.190 0.59411 84.020 40.589 40.589 0.000 2
4 4.195 0.59529 84.187 40.471 40.471 0.000 2
4 4.200 0.59647 84.353 40.353 40.353 0.000 2
4 4.205 0.59765 84.520 40.235 40.235 0.000 2
4 4.210 0.59882 84.686 40.118 40.118 0.000 2
4 4.215 0.60000 84.853 40.000 40.000 0.000 2
4 4.220 0.60118 85.019 39.882 39.882 0.000 2
4 4.225 0.60235 85.186 39.765 39.765 0.000 2
4 4.230 0.60353 85.352 39.647 39.647 0.000 2
4 4.235 0.60471 85.519 39.529 39.529 0.000 2
4 4.240 0.60589 85.685 39.411 39.411 0.000 2
4 4.245 0.60706 85.852 39.294 39.294 0.000 2
4 4.250 0.60824 86.018 39.176 39.176 0.000 2
4 4.255 0.60942 86.185 39.058 39.058 0.000 2
4 4.260 0.61060 86.351 38.940 38.940 0.000 2
4 4.265 0.61177 86.518 38.823 38.823 0.000 2
4 4.270 0.61295 86.684 38.705 38.705 0.000 2
4 4.275 0.61413 86.851 38.587 38.587 0.000 2
4 4.280 0.61530 87.017 38.470 38.470 0.000 2
4 4.285 0.61648 87.184 38.352 38.352 0.000 2
4 4.290 0.61766 87.350 38.234 38.234 0.000 2
4 4.295 0.61884 87.517 38.116 38.116 0.000 2
4 4.300 0.62001 87.683 37.999 37.999 0.000 2
4 4.305 0.62119 87.850 37.881 37.881 0.000 2
4 4.310 0.62237 88.016 37.763 37.763 0.000 2
4 4.315 0.62354 88.183 37.646 37.646 0.000 2
4 4.320 0.62472 88.349 37.528 37.528 0.000 2
4 4.325 0.62590 88.516 37.410 37.410 0.000 2
4 4.330 0.62708 88.682 37.292 37.292 0.000 2
4 4.335 0.62825 88.848 37.175 37.175 0.000 2
4 4.340 0.62943 89.015 37.057 37.057 0.000 2
4 4.345 0.63061 89.181 36.939 36.939 0.000 2
4 4.350 0.63179 89.348 36.821 36.821 0.000 2
4 4.355 0.63296 89.514 36.704 36.704 0.000 2
4 4.360 0.63414 89.681 36.586 36.586 0.000 2
4 4.365 0.63532 89.847 36.468 36.468 0.000 2
4 4.370 0.63649 90.014 36.351 36.351 0.000 2
4 4.375 0.63767 90.180 36.233 36.233 0.000 2
4 4.380 0.63885 90.347 36.115 36.115 0.000 2
4 4.385 0.64003 90.513 35.997 35.997 0.000 2
4 4.390 0.64120 90.680 35.880 35.880 0.000 2
4 4.395 0.64238 90.846 35.762 35.762 0.000 2
4 4.400 0.64356 91.013 35.644 35.644 0.000 2
4 4.405 0.64474 91.179 35.526 35.526 0.000 2
4 4.410 0.64591 91.346 35.409 35.409 0.000 2
4 4.415 0.64709 91.512 35.291 35.291 0.000 2
4 4.420 0.64827 91.679 35.173 35.173 0.000 2
4 4.425 0.64944 91.845 35.056 35.056 0.000 2
4 4.430 0.65062 92.012 34.938 34.938 0.000 2
4 4.435 0.65180 92.178 34.820 34.820 0.000 2
4 4.440 0.65298 92.345 34.702 34.702 0.000 2
4 4.445 0.65415 92.511 34.585 34.585 0.000 2
4 4.450 0.65533 92.678 34.467 34.467 0.000 2
4 4.455 0.65651 92.844 34.349 34.349 0.000 2
4 4.460 0.65768 93.011 34.232 34.232 0.000 2
4 4.465 0.65886 93.177 34.114 34.114 0.000 2
4 4.470 0.66004 93.344 33.996 33.996 0.000 2
4 4.475 0.66122 93.510 33.878 33.878 0.000 2
4 4.480 0.66239 93.677 33.761 33.761 0.000 2
4 4.485 0.66357 93.843 33.643 33.643 0.000 2
4 4.490 0.66475 94.010 33.525 33.525 0.000 2
4 4.495 0.66593 94.176 33.407 33.407 0.000 2
4 4.500 0.66710 94.343 33.290 33.290 0.000 2
4 4.505 0.66828 94.509 33.172 33.172 0.000 2
4 4.510 0.66946 94.676 33.054 33.054 0.000 2
4 4.515 0.67063 94.842 32.937 32.937 0.000 2
4 4.520 0.67181 95.009 32.819 32.819 0.000 2
4 4.525 0.67299 95.175 32.701 32.701 0.000 2
4 4.530 0.67417 95.341 32.583 32.583 0.000 2
4 4.535 0.67534 95.508 32.466 32.466 0.000 2
4 4.540 0.67652 95.674 32.348 32.348 0.000 2
4 4.545 0.67770 95.841 32.230 32.230 0.000 2
4 4.550 0.67888 96.007 32.112 32.112 0.000 2
4 4.555 0.68005 96.174 31.995 31.995 0.000 2
4 4.560 0.68123 96.340 31.877 31.877 0.000 2
4 4.565 0.68241 96.507 31.759 31.759 0.000 2
4 4.570 0.68358 96.673 31.642 31.642 0.000 2
4 4.575 0.68476 96.840 31.524 31.524 0.000 2
4 4.580 0.68594 97.006 31.406 31.406 0.000 2
4 4.585 0.68712 97.173 31.288 31.288 0.000 2
4 4.590 0.68829 97.339 31.171 31.171 0.000 2
4 4.595 0.68947 97.506 31.053 31.053 0.000 2
4 4.600 0.69065 97.672 30.935 30.935 0.000 2
4 4.605 0.69182 97.839 30.818 30.818 0.000 2
4 4.610 0.69300 98.005 30.700 30.700 0.000 2
4 4.615 0.69418 98.172 30.582 30.582 0.000 2
4 4.620 0.69536 98.338 30.464 30.464 0.000 2
4 4.625 0.69653 98.505 30.347 30.347 0.000 2
4 4.630 0.69771 98.671 30.229 30.229 0.000 2
4 4.635 0.69889 98.838 30.111 30.111 0.000 2
4 4.640 0.70007 99.004 29.993 29.993 0.000 2
4 4.645 0.70124 99.171 29.876 29.876 0.000 2
4 4.650 0.70242 99.337 29.758 29.758 0.000 2
4 4.655 0.70360 99.504 29.640 29.640 0.000 2
4 4.660 0.70477 99.670 29.523 29.523 0.000 2
4 4.665 0.70595 99.837 29.405 29.405 0.000 2
4 4.670 0.70713 100.003 29.287 29.287 0.000 2
4 4.675 0.70831 100.170 29.169 29.169 0.000 2
4 4.680 0.70948 100.336 29.052 29.052 0.000 2
4 4.685 0.71066 100.503 28.934 28.934 0.000 2
4 4.690 0.71184 100.669 28.816 28.816 0.000 2
4 4.695 0.71302 100.836 28.698 28.698 0.000 2
4 4.700 0.71419 101.002 28.581 28.581 0.000 2
4 4.705 0.71537 101.169 28.463 28.463 0.000 2
4 4.710 0.71655 101.335 28.345 28.345 0.000 2
4 4.715 0.71772 101.502 28.228 28.228 0.000 2
4 4.720 0.71890 101.668 28.110 28.110 0.000 2
4 4.725 0.72008 101.834 27.992 27.992 0.000 2
4 4.730 0.72126 102.001 27.874 27.874 0.000 2
4 4.735 0.72243 102.167 27.757 27.757 0.000 2
4 4.740 0.72361 102.334 27.639 27.639 0.000 2
4 4.745 0.72479 102.500 27.521 27.521 0.000 2
4 4.750 0.72596 102.667 27.404 27.404 0.000 2
4 4.755 0.72714 102.833 27.286 27.286 0.000 2
4 4.760 0.72832 103.000 27.168 27.168 0.000 2
4 4.765 0.72950 103.166 27.050 27.050 0.000 2
4 4.770 0.73067 103.333 26.933 26.933 0.000 2
4 4.775 0.73185 103.499 26.815 26.815 0.000 2
4 4.780 0.73303 103.666 26.697 26.697 0.000 2
4 4.785 0.73421 103.832 26.579 26.579 0.000 2
4 4.790 0.73538 103.999 26.462 26.462 0.000 2
4 4.795 0.73656 104.165 26.344 26.344 0.000 2
4 4.800 0.73774 104.332 26.226 26.226 0.000 2
4 4.805 0.73891 104.498 26.109 26.109 0.000 3
4 4.810 0.74009 104.664 25.991 25.991 0.000 3
4 4.815 0.74126 104.830 25.874 25.874 0.000 3
4 4.820 0.74243 104.996 25.757 25.757 0.000 3
4 4.825 0.74360 105.161 25.640 25.640 0.000 3
4 4.830 0.74476 105.325 25.524 25.524 0.000 3
4 4.835 0.74592 105.489 25.408 25.408 0.000 3
4 4.840 0.74708 105.653 25.292 25.292 0.000 3
4 4.845 0.74824 105.817 25.176 25.176 0.000 3
4 4.850 0.74939 105.980 25.061 25.061 0.000 3
4 4.855 0.75054 106.143 24.946 24.946 0.000 3
4 4.860 0.75169 106.305 24.831 24.831 0.000 3
4 4.865 0.75284 106.467 24.716 24.716 0.000 3
4 4.870 0.75398 106.629 24.602 24.602 0.000 3
4 4.875 0.75512 106.790 24.488 24.488 0.000 3
4 4.880 0.75626 106.951 24.374 24.374 0.000 3
4 4.885 0.75739 107.111 24.261 24.261 0.000 3
4 4.890 0.75852 107.272 24.148 24.148 0.000 3
4 4.895 0.75965 107.431 24.035 24.035 0.000 3
4 4.900 0.76078 107.591 23.922 23.922 0.000 3
4 4.905 0.76191 107.750 23.809 23.809 0.000 3
4 4.910 0.76303 107.908 23.697 23.697 0.000 3
4 4.915 0.76415 108.067 23.585 23.585 0.000 3
4 4.920 0.76526 108.225 23.474 23.474 0.000 3
4 4.925 0.76638 108.382 23.362 23.362 0.000 3
4 4.930 0.76749 108.539 23.251 23.251 0.000 3
4 4.935 0.76860 108.696 23.140 23.140 0.000 3
4 4.940 0.76970 108.852 23.030 23.030 0.000 3
4 4.945 0.77081 109.008 22.919 22.919 0.000 3
4 4.950 0.77191 109.164 22.809 22.809 0.000 3
4 4.955 0.77300 109.319 22.700 22.700 0.000 3
4 4.960 0.77410 109.474 22.590 22.590 0.000 3
4 4.965 0.77519 109.629 22.481 22.481 0.000 3
4 4.970 0.77628 109.783 22.372 22.372 0.000 3
4 4.975 0.77737 109.937 22.263 22.263 0.000 3
4 4.980 0.77845 110.090 22.155 22.155 0.000 3
4 4.985 0.77954 110.243 22.046 22.046 0.000 3
4 4.990 0.78062 110.396 21.938 21.938 0.000 3
4 4.995 0.78169 110.548 21.831 21.831 0.000 3
4 5.000 0.78277 110.700 21.723 21.723 0.000 3
4 5.005 0.78384 110.851 21.616 21.616 0.000 3
4 5.010 0.78491 111.003 21.509 21.509 0.000 3
4 5.015 0.78597 111.153 21.403 21.403 0.000 3
4 5.020 0.78704 111.304 21.296 21.296 0.000 3
4 5.025 0.78810 111.454 21.190 21.190 0.000 3
4 5.030 0.78915 111.603 21.085 21.085 0.000 3
4 5.035 0.79021 111.753 20.979 20.979 0.000 3
4 5.040 0.79126 111.902 20.874 20.874 0.000 3
4 5.045 0.79231 112.050 20.769 20.769 0.000 3
4 5.050 0.79336 112.198 20.664 20.664 0.000 3
4 5.055 0.79441 112.346 20.559 20.559 0.000 3
4 5.060 0.79545 112.493 20.455 20.455 0.000 3
4 5.065 0.79649 112.640 20.351 20.351 0.000 3
4 5.070 0.79753 112.787 20.247 20.247 0.000 3
4 5.075 0.79856 112.933 20.144 20.144 0.000 3
4 5.080 0.79959 113.079 20.041 20.041 0.000 3
4 5.085 0.80062 113.225 19.938 19.938 0.000 3
4 5.090 0.80165 113.370 19.835 19.835 0.000 3
4 5.095 0.80267 113.515 19.733 19.733 0.000 3
4 5.100 0.80369 113.659 19.631 19.631 0.000 3
4 5.105 0.80471 113.803 19.529 19.529 0.000 3
4 5.110 0.80573 113.947 19.427 19.427 0.000 3
4 5.115 0.80674 114.090 19.326 19.326 0.000 3
4 5.120 0.80775 114.233 19.225 19.225 0.000 3
4 5.125 0.80876 114.376 19.124 19.124 0.000 3
4 5.130 0.80976 114.518 19.024 19.024 0.000 3
4 5.135 0.81077 114.660 18.923 18.923 0.000 3
4 5.140 0.81177 114.801 18.823 18.823 0.000 3
4 5.145 0.81276 114.942 18.724 18.724 0.000 3
4 5.150 0.81376 115.083 18.624 18.624 0.000 3
4 5.155 0.81475 115.223 18.525 18.525 0.000 3
4 5.160 0.81574 115.363 18.426 18.426 0.000 3
4 5.165 0.81672 115.502 18.328 18.328 0.000 3
4 5.170 0.81771 115.642 18.229 18.229 0.000 3
4 5.175 0.81869 115.780 18.131 18.131 0.000 3
4 5.180 0.81967 115.919 18.033 18.033 0.000 3
4 5.185 0.82065 116.057 17.935 17.935 0.000 3
4 5.190 0.82162 116.194 17.838 17.838 0.000 3
4 5.195 0.82259 116.332 17.741 17.741 0.000 3
4 5.200 0.82356 116.469 17.644 17.644 0.000 3
4 5.205 0.82452 116.605 17.548 17.548 0.000 3
4 5.210 0.82549 116.741 17.451 17.451 0.000 3
4 5.215 0.82645 116.877 17.355 17.355 0.000 3
4 5.220 0.82740 117.013 17.260 17.260 0.000 3
4 5.225 0.82836 117.148 17.164 17.164 0.000 3
4 5.230 0.82931 117.282 17.069 17.069 0.000 3
4 5.235 0.83026 117.417 16.974 16.974 0.000 3
4 5.240 0.83121 117.550 16.879 16.879 0.000 3
4 5.245 0.83215 117.684 16.785 16.785 0.000 3
4 5.250 0.83309 117.817 16.691 16.691 0.000 3
4 5.255 0.83403 117.950 16.597 16.597 0.000 3
4 5.260 0.83497 118.082 16.503 16.503 0.000 3
4 5.265 0.83590 118.214 16.410 16.410 0.000 3
4 5.270 0.83683 118.346 16.317 16.317 0.000 3
4 5.275 0.83776 118.477 16.224 16.224 0.000 3
4 5.280 0.83869 118.608 16.131 16.131 0.000 3
4 5.285 0.83961 118.739 16.039 16.039 0.000 3
4 5.290 0.84053 118.869 15.947 15.947 0.000 3
4 5.295 0.84145 118.999 15.855 15.855 0.000 3
4 5.300 0.84236 119.128 15.764 15.764 0.000 3
4 5.305 0.84328 119.257 15.672 15.672 0.000 3
4 5.310 0.84419 119.386 15.581 15.581 0.000 3
4 5.315 0.84509 119.514 15.491 15.491 0.000 3
4 5.320 0.84600 119.642 15.400 15.400 0.000 3
4 5.325 0.84690 119.770 15.310 15.310 0.000 3
4 5.330 0.84780 119.897 15.220 15.220 0.000 3
4 5.335 0.84870 120.024 15.130 15.130 0.000 3
4 5.340 0.84959 120.150 15.041 15.041 0.000 3
4 5.345 0.85048 120.276 14.952 14.952 0.000 3
4 5.350 0.85137 120.402 14.863 14.863 0.000 3
4 5.355 0.85226 120.527 14.774 14.774 0.000 3
4 5.360 0.85314 120.652 14.686 14.686 0.000 3
4 5.365 0.85402 120.777 14.598 14.598 0.000 3
4 5.370 0.85490 120.901 14.510 14.510 0.000 3
4 5.375 0.85577 121.025 14.423 14.423 0.000 3
4 5.380 0.85665 121.148 14.335 14.335 0.000 3
4 5.385 0.85752 121.271 14.248 14.248 0.000 3
4 5.390 0.85838 121.394 14.162 14.162 0.000 3
4 5.395 0.85925 121.516 14.075 14.075 0.000 3
4 5.400 0.86011 121.638 13.989 13.989 0.000 3
4 5.405 0.86097 121.760 13.903 13.903 0.000 3
4 5.410 0.86183 121.881 13.817 13.817 0.000 3
4 5.415 0.86268 122.002 13.732 13.732 0.000 3
4 5.420 0.86353 122.122 13.647 13.647 0.000 3
4 5.425 0.86438 122.242 13.562 13.562 0.000 3
4 5.430 0.86523 122.362 13.477 13.477 0.000 3
4 5.435 0.86607 122.481 13.393 13.393 0.000 3
4 5.440 0.86691 122.600 13.309 13.309 0.000 3
4 5.445 0.86775 122.719 13.225 13.225 0.000 3
4 5.450 0.86859 122.837 13.141 13.141 0.000 3
4 5.455 0.86942 122.955 13.058 13.058 0.000 3
4 5.460 0.87025 123.072 12.975 12.975 0.000 3
